,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1783,VGLT,2017-02-02 00:00:00+00:00,73.54,74.17,73.54,74.05,58519,66.5749634735,67.1452956327,66.5749634735,67.0366609357,58519,0.0,1.0
1784,VGLT,2017-02-03 00:00:00+00:00,73.48,74.004,73.25,73.78,292410,66.520646125,66.9950176352,66.3124296224,66.7922328675,292410,0.0,1.0
1785,VGLT,2017-02-06 00:00:00+00:00,74.01,74.181,73.71,74.01,46551,67.00044937,67.1552538133,66.7288626276,67.00044937,46551,0.0,1.0
1786,VGLT,2017-02-07 00:00:00+00:00,74.45,74.72,73.87,74.03,123815,67.3987765924,67.6432046606,66.8737088902,67.0185551529,123815,0.0,1.0
1787,VGLT,2017-02-08 00:00:00+00:00,75.38,75.42,74.92,74.92,118856,68.240695494,68.2769070597,67.8242624889,67.8242624889,118856,0.0,1.0
1788,VGLT,2017-02-09 00:00:00+00:00,74.6,75.0696,74.51,74.96,40542,67.5345699636,67.9596937445,67.4530939408,67.8604740546,40542,0.0,1.0
1789,VGLT,2017-02-10 00:00:00+00:00,74.54,74.64,74.16,74.16,255948,67.4802526151,67.5707815293,67.1362427413,67.1362427413,255948,0.0,1.0
1790,VGLT,2017-02-13 00:00:00+00:00,74.3,74.35,74.04,74.25,46161,67.2629832211,67.3082476782,67.0276080443,67.217718764,46161,0.0,1.0
1791,VGLT,2017-02-14 00:00:00+00:00,73.82,74.28,73.46,74.28,101205,66.8284444331,67.2448774383,66.5025403422,67.2448774383,101205,0.0,1.0
1792,VGLT,2017-02-15 00:00:00+00:00,73.55,73.65,73.3373,73.41,52090,66.5840163649,66.6745452791,66.3914613645,66.4572758851,52090,0.0,1.0
1793,VGLT,2017-02-16 00:00:00+00:00,73.88,74.19,73.66,73.66,92236,66.8827617816,67.1634014155,66.6835981705,66.6835981705,92236,0.0,1.0
1794,VGLT,2017-02-17 00:00:00+00:00,74.34,74.5,74.242,74.5,109678,67.2991947868,67.4440410494,67.2104764509,67.4440410494,109678,0.0,1.0
1795,VGLT,2017-02-21 00:00:00+00:00,74.14,74.5,73.95,74.01,80348,67.1181369585,67.4440410494,66.9461320215,67.00044937,80348,0.0,1.0
1796,VGLT,2017-02-22 00:00:00+00:00,74.36,74.63,73.98,74.59,51470,67.3173005696,67.5617286378,66.9732906958,67.5255170722,51470,0.0,1.0
1797,VGLT,2017-02-23 00:00:00+00:00,74.57,74.57,74.365,74.54,70554,67.5074112893,67.5074112893,67.3218270153,67.4802526151,70554,0.0,1.0
1798,VGLT,2017-02-24 00:00:00+00:00,75.31,75.3973,74.94,74.96,79624,68.1773252541,68.2563569962,67.8423682717,67.8604740546,79624,0.0,1.0
1799,VGLT,2017-02-27 00:00:00+00:00,74.92,75.3,74.8781,75.28,69260,67.8242624889,68.1682723627,67.7863308739,68.1501665799,69260,0.0,1.0
1800,VGLT,2017-02-28 00:00:00+00:00,75.19,75.335,74.95,75.07,44016,68.0686905571,68.1999574827,67.8514211632,67.9600558601,44016,0.0,1.0
1801,VGLT,2017-03-01 00:00:00+00:00,73.86,73.86,73.5,73.77,132770,67.0176498637,67.0176498637,66.6910000675,66.9359874147,132770,0.169,1.0
1802,VGLT,2017-03-02 00:00:00+00:00,73.56,73.56,73.34,73.56,66923,66.7454417002,66.7454417002,66.5458223803,66.7454417002,66923,0.0,1.0
1803,VGLT,2017-03-03 00:00:00+00:00,73.65,73.66,73.26,73.61,82172,66.8271041493,66.8361777547,66.4732335367,66.7908097275,82172,0.0,1.0
1804,VGLT,2017-03-06 00:00:00+00:00,73.41,73.7362,73.24,73.59,70091,66.6093376184,66.9053186282,66.4550863258,66.7726625165,70091,0.0,1.0
1805,VGLT,2017-03-07 00:00:00+00:00,73.22,73.32,73.1001,73.27,98413,66.4369391148,66.5276751694,66.3281465855,66.4823071421,98413,0.0,1.0
1806,VGLT,2017-03-08 00:00:00+00:00,72.8,72.876,72.5,72.54,102665,66.0558476859,66.1248070873,65.7836395224,65.8199339442,102665,0.0,1.0
1807,VGLT,2017-03-09 00:00:00+00:00,72.25,72.6,72.23,72.52,76585,65.5567993861,65.8743755769,65.5386521752,65.8017867333,76585,0.0,1.0
1808,VGLT,2017-03-10 00:00:00+00:00,72.46,72.53,72.18,72.42,54156,65.7473451005,65.8108603387,65.4932841479,65.7110506787,54156,0.0,1.0
1809,VGLT,2017-03-13 00:00:00+00:00,72.09,72.41,72.09,72.22,216254,65.4116216988,65.7019770733,65.4116216988,65.5295785697,216254,0.0,1.0
1810,VGLT,2017-03-14 00:00:00+00:00,72.4,72.52,72.1673,72.2,119936,65.6929034678,65.8017867333,65.481760669,65.5114313588,119936,0.0,1.0
1811,VGLT,2017-03-15 00:00:00+00:00,73.23,73.33,72.59,72.66,138986,66.4460127203,66.5367487748,65.8653019714,65.9288172096,138986,0.0,1.0
1812,VGLT,2017-03-16 00:00:00+00:00,72.9,73.05,72.73,72.92,48080,66.1465837404,66.2826878222,65.9923324477,66.1647309513,48080,0.0,1.0
1813,VGLT,2017-03-17 00:00:00+00:00,73.33,73.37,72.98,72.98,31623,66.5367487748,66.5730431966,66.219172584,66.219172584,31623,0.0,1.0
1814,VGLT,2017-03-20 00:00:00+00:00,73.64,73.68,73.28,73.29,48097,66.8180305438,66.8543249656,66.4913807476,66.500454353,48097,0.0,1.0
1815,VGLT,2017-03-21 00:00:00+00:00,74.19,74.27,73.55,73.55,54891,67.3170788436,67.3896676872,66.7363680947,66.7363680947,54891,0.0,1.0
1816,VGLT,2017-03-22 00:00:00+00:00,74.52,74.7791,74.3962,74.56,52043,67.6165078235,67.8516049408,67.504176588,67.6528022453,52043,0.0,1.0
1817,VGLT,2017-03-23 00:00:00+00:00,74.4,74.68,74.2152,74.59,35413,67.5076245581,67.7616855107,67.3399443294,67.6800230617,35413,0.0,1.0
1818,VGLT,2017-03-24 00:00:00+00:00,74.56,74.7325,74.23,74.42,246790,67.6528022453,67.8093219394,67.3533732654,67.525771769,246790,0.0,1.0
1819,VGLT,2017-03-27 00:00:00+00:00,74.97,75.2999,74.88,75.2,61109,68.0248200688,68.3241583127,67.9431576198,68.2335129942,61109,0.0,1.0
1820,VGLT,2017-03-28 00:00:00+00:00,74.49,75.16,74.445,75.16,46331,67.5892870072,68.1972185724,67.5484557826,68.1972185724,46331,0.0,1.0
1821,VGLT,2017-03-29 00:00:00+00:00,74.93,74.9599,74.65,74.65,42352,67.988525647,68.0156557273,67.7344646944,67.7344646944,42352,0.0,1.0
1822,VGLT,2017-03-30 00:00:00+00:00,74.34,74.78,74.34,74.78,29226,67.4531829254,67.8524215653,67.4531829254,67.8524215653,29226,0.0,1.0
1823,VGLT,2017-03-31 00:00:00+00:00,74.54,74.61,74.29,74.34,35869,67.6346550344,67.6981702726,67.4078148981,67.4531829254,35869,0.0,1.0
1824,VGLT,2017-04-03 00:00:00+00:00,75.17,75.23,74.4,74.41,179006,68.3469330624,68.4014869533,67.646824795,67.6559171102,179006,0.155,1.0
1825,VGLT,2017-04-04 00:00:00+00:00,74.77,75.06,74.72,74.98,45207,67.9832404559,68.2469175956,67.9377788801,68.1741790743,45207,0.0,1.0
1826,VGLT,2017-04-05 00:00:00+00:00,74.98,75.0304,74.38,74.51,49594,68.1741790743,68.2200043427,67.6286401647,67.7468402618,49594,0.0,1.0
1827,VGLT,2017-04-06 00:00:00+00:00,74.9,74.98,74.49,74.92,31289,68.101440553,68.1741790743,67.7286556314,68.1196251833,31289,0.0,1.0
1828,VGLT,2017-04-07 00:00:00+00:00,74.61,75.49,74.55,75.27,46760,67.8377634134,68.6378871475,67.7832095224,68.437856214,46760,0.0,1.0
1829,VGLT,2017-04-10 00:00:00+00:00,74.9,75.05,74.81,74.86,23125,68.101440553,68.2378252804,68.0196097166,68.0650712924,23125,0.0,1.0
1830,VGLT,2017-04-11 00:00:00+00:00,75.57,75.72,75.19,75.24,56455,68.7106256688,68.8470103962,68.3651176927,68.4105792685,56455,0.0,1.0
1831,VGLT,2017-04-12 00:00:00+00:00,75.98,76.0212,75.54,75.65,29734,69.0834105904,69.1208709288,68.6833487233,68.7833641901,29734,0.0,1.0
1832,VGLT,2017-04-13 00:00:00+00:00,76.24,76.395,75.91,76.19,84730,69.3198107845,69.4607416695,69.0197643842,69.2743492087,84730,0.0,1.0
1833,VGLT,2017-04-17 00:00:00+00:00,76.01,76.2552,75.8601,76.17,50570,69.1106875359,69.3336311036,68.9743937316,69.2561645784,50570,0.0,1.0
1834,VGLT,2017-04-18 00:00:00+00:00,77.02,77.12,76.37,76.43,649140,70.0290113671,70.1199345187,69.4380108816,69.4925647726,649140,0.0,1.0
1835,VGLT,2017-04-19 00:00:00+00:00,76.5,76.65,76.3693,76.6,105728,69.5562109787,69.6925957061,69.4373744196,69.6471341303,105728,0.0,1.0
1836,VGLT,2017-04-20 00:00:00+00:00,76.31,76.4949,76.01,76.37,71706,69.3834569907,69.551573898,69.1106875359,69.4380108816,71706,0.0,1.0
1837,VGLT,2017-04-21 00:00:00+00:00,76.24,76.56,76.23,76.45,29307,69.3198107845,69.6107648697,69.3107184694,69.5107494029,29307,0.0,1.0
1838,VGLT,2017-04-24 00:00:00+00:00,75.91,75.9925,75.61,75.67,30729,69.0197643842,69.0947759843,68.7469949294,68.8015488204,30729,0.0,1.0
1839,VGLT,2017-04-25 00:00:00+00:00,75.01,75.63,74.9704,75.5,53348,68.2014560198,68.7651795597,68.1654504518,68.6469794627,53348,0.0,1.0
1840,VGLT,2017-04-26 00:00:00+00:00,75.44,75.4628,75.08,75.12,22308,68.5924255717,68.6131560503,68.2651022259,68.3014714866,22308,0.0,1.0
1841,VGLT,2017-04-27 00:00:00+00:00,75.48,75.5599,75.16,75.25,29519,68.6287948323,68.7014424305,68.3378407472,68.4196715836,29519,0.0,1.0
1842,VGLT,2017-04-28 00:00:00+00:00,75.57,75.71,75.13,75.13,65532,68.7106256688,68.837918081,68.3105638017,68.3105638017,65532,0.0,1.0
1843,VGLT,2017-05-01 00:00:00+00:00,74.83,75.4016,74.63,75.13,64416,68.1914544731,68.7123449632,68.0091974787,68.4648399648,64416,0.169,1.0
1844,VGLT,2017-05-02 00:00:00+00:00,75.05,75.2,74.7,74.7,619844,68.391937167,68.5286299128,68.0729874267,68.0729874267,619844,0.0,1.0
1845,VGLT,2017-05-03 00:00:00+00:00,75.22,75.5013,75.1,75.47,50073,68.5468556123,68.803200075,68.4375014156,68.7746768553,50073,0.0,1.0
1846,VGLT,2017-05-04 00:00:00+00:00,74.85,74.96,74.55,74.77,54744,68.2096801726,68.3099215195,67.9362946809,68.1367773748,54744,0.0,1.0
1847,VGLT,2017-05-05 00:00:00+00:00,74.92,74.99,74.68,74.99,44016,68.2734701206,68.3372600687,68.0547617273,68.3372600687,44016,0.0,1.0
1848,VGLT,2017-05-08 00:00:00+00:00,74.46,74.9,74.45,74.81,41822,67.8542790334,68.2552444212,67.8451661837,68.1732287737,41822,0.0,1.0
1849,VGLT,2017-05-09 00:00:00+00:00,74.49,74.52,74.2201,74.34,34866,67.8816175825,67.9089561317,67.6356617685,67.7449248367,34866,0.0,1.0
1850,VGLT,2017-05-10 00:00:00+00:00,74.44,74.79,74.3,74.69,43938,67.8360533339,68.1550030742,67.7084734378,68.063874577,43938,0.0,1.0
1851,VGLT,2017-05-11 00:00:00+00:00,74.43,74.4699,74.08,74.15,42460,67.8269404842,67.8633007546,67.5079907439,67.571780692,42460,0.0,1.0
1852,VGLT,2017-05-12 00:00:00+00:00,74.98,75.0366,74.72,74.72,65057,68.3281472189,68.3797259484,68.0912131262,68.0912131262,65057,0.0,1.0
1853,VGLT,2017-05-15 00:00:00+00:00,74.74,74.875,74.6458,74.8,37828,68.1094388256,68.2324622969,68.0235957812,68.1641159239,37828,0.0,1.0
1854,VGLT,2017-05-16 00:00:00+00:00,75.04,75.2799,74.8252,74.83,22679,68.3828243173,68.6014415821,68.1870803052,68.1914544731,22679,0.0,1.0
1855,VGLT,2017-05-17 00:00:00+00:00,76.13,76.237,75.55,75.7,29281,69.376124937,69.4736324291,68.8475796531,68.984272399,29281,0.0,1.0
1856,VGLT,2017-05-18 00:00:00+00:00,76.18,76.49,76.0501,76.39,34799,69.4216891856,69.704187527,69.3033132677,69.6130590298,34799,0.0,1.0
1857,VGLT,2017-05-19 00:00:00+00:00,76.26,76.34,75.93,76.16,41947,69.4945919834,69.5674947812,69.1938679426,69.4034634862,41947,0.0,1.0
1858,VGLT,2017-05-22 00:00:00+00:00,76.15,76.25,76.08,76.18,38213,69.3943506365,69.4854791337,69.3305606884,69.4216891856,38213,0.0,1.0
1859,VGLT,2017-05-23 00:00:00+00:00,75.65,76.26,75.581,76.26,28252,68.9387081504,69.4945919834,68.8758294873,69.4945919834,28252,0.0,1.0
1860,VGLT,2017-05-24 00:00:00+00:00,76.01,76.0286,75.66,75.77,13479,69.2667707404,69.2837206408,68.9478210001,69.048062347,13479,0.0,1.0
1861,VGLT,2017-05-25 00:00:00+00:00,76.07,76.1,75.8253,75.95,37107,69.3214478387,69.3487863879,69.098456406,69.212093642,37107,0.0,1.0
1862,VGLT,2017-05-26 00:00:00+00:00,76.17,76.36,76.08,76.23,21794,69.4125763359,69.5857204806,69.3305606884,69.4672534343,21794,0.0,1.0
1863,VGLT,2017-05-30 00:00:00+00:00,76.52,76.6,76.38,76.53,56510,69.7315260762,69.804428874,69.6039461801,69.7406389259,56510,0.0,1.0
1864,VGLT,2017-05-31 00:00:00+00:00,76.74,76.88,76.55,76.55,58596,69.9320087701,70.0595886662,69.7588646254,69.7588646254,58596,0.0,1.0
1865,VGLT,2017-06-01 00:00:00+00:00,76.54,76.6055,76.3062,76.32,41734,69.9001137961,69.9599316358,69.6865960719,69.6991989145,41734,0.165,1.0
1866,VGLT,2017-06-02 00:00:00+00:00,77.4,77.54,77.11,77.24,45714,70.6855083331,70.8133632577,70.4206659892,70.5393884192,45714,0.0,1.0
1867,VGLT,2017-06-05 00:00:00+00:00,76.93,77.1243,76.87,77.03,52034,70.2562810861,70.4337254565,70.2014861184,70.3476060323,52034,0.0,1.0
1868,VGLT,2017-06-06 00:00:00+00:00,77.35,77.5748,77.35,77.45,28321,70.63984586,70.845144339,70.63984586,70.7311708062,28321,0.0,1.0
1869,VGLT,2017-06-07 00:00:00+00:00,76.99,77.45,76.99,77.22,44431,70.3110760538,70.7311708062,70.3110760538,70.52112343,44431,0.0,1.0
1870,VGLT,2017-06-08 00:00:00+00:00,76.85,77.01,76.6647,77.0,34497,70.1832211292,70.3293410431,70.0139960039,70.3202085484,34497,0.0,1.0
1871,VGLT,2017-06-09 00:00:00+00:00,76.7,76.87,76.51,76.56,48226,70.0462337099,70.2014861184,69.8727163122,69.9183787853,48226,0.0,1.0
1872,VGLT,2017-06-12 00:00:00+00:00,76.71,77.04,76.585,76.64,27739,70.0553662046,70.3567385269,69.9412100218,69.9914387422,27739,0.0,1.0
1873,VGLT,2017-06-13 00:00:00+00:00,76.72,76.79,76.52,76.52,15007,70.0644986992,70.1284261615,69.8818488068,69.8818488068,15007,0.0,1.0
1874,VGLT,2017-06-14 00:00:00+00:00,77.82,78.11,77.472,77.64,52839,71.069073107,71.3339154509,70.7512622943,70.9046882039,52839,0.0,1.0
1875,VGLT,2017-06-15 00:00:00+00:00,77.72,77.8199,77.6,77.76,69855,70.9777481608,71.0689817821,70.8681582254,71.0142781393,69855,0.0,1.0
1876,VGLT,2017-06-16 00:00:00+00:00,77.84,77.92,77.68,77.72,24234,71.0873380962,71.1603980532,70.9412181824,70.9777481608,24234,0.0,1.0
1877,VGLT,2017-06-19 00:00:00+00:00,77.68,78.0,77.67,77.89,25026,70.9412181824,71.2334580101,70.9320856878,71.1330005693,25026,0.0,1.0
1878,VGLT,2017-06-20 00:00:00+00:00,78.34,78.3799,78.07,78.07,28693,71.5439628271,71.5804014806,71.2973854724,71.2973854724,28693,0.0,1.0
1879,VGLT,2017-06-21 00:00:00+00:00,78.63,78.7,78.2,78.25,1229772,71.808805171,71.8727326333,71.4161079024,71.4617703755,1229772,0.0,1.0
1880,VGLT,2017-06-22 00:00:00+00:00,78.73,78.7999,78.425,78.65,53264,71.9001301171,71.9639662545,71.6215890313,71.8270701602,53264,0.0,1.0
1881,VGLT,2017-06-23 00:00:00+00:00,78.63,78.7553,78.48,78.51,26850,71.808805171,71.9232353285,71.6718177517,71.6992152356,26850,0.0,1.0
1882,VGLT,2017-06-26 00:00:00+00:00,78.92,79.18,78.91,79.0,41556,72.0736475148,72.3110923749,72.0645150202,72.1467074718,41556,0.0,1.0
1883,VGLT,2017-06-27 00:00:00+00:00,78.17,78.51,78.0161,78.51,58162,71.3887104186,71.6992152356,71.2481613264,71.6992152356,58162,0.0,1.0
1884,VGLT,2017-06-28 00:00:00+00:00,77.8,78.03,77.6,78.03,1181853,71.0508081178,71.260855494,70.8681582254,71.260855494,1181853,0.0,1.0
1885,VGLT,2017-06-29 00:00:00+00:00,77.42,77.42,76.96,76.99,101482,70.7037733223,70.7037733223,70.28367857,70.3110760538,101482,0.0,1.0
1886,VGLT,2017-06-30 00:00:00+00:00,77.08,77.259,76.9505,77.18,40616,70.3932685054,70.556740159,70.2750027001,70.4845934515,40616,0.0,1.0
1887,VGLT,2017-07-03 00:00:00+00:00,76.61,77.01,76.44,76.94,216008,70.1101611723,70.4762238856,69.9545845191,70.4121629108,216008,0.16,1.0
1888,VGLT,2017-07-05 00:00:00+00:00,76.69,76.8,76.48,76.53,154762,70.1833737149,70.2840409611,69.9911907904,70.0369486296,154762,0.0,1.0
1889,VGLT,2017-07-06 00:00:00+00:00,76.11,76.17,75.74,76.17,50801,69.6525827806,69.7074921876,69.3139747707,69.7074921876,50801,0.0,1.0
1890,VGLT,2017-07-07 00:00:00+00:00,75.77,75.89,75.64,75.81,57052,69.3414294742,69.4512482882,69.2224590924,69.3780357456,57052,0.0,1.0
1891,VGLT,2017-07-10 00:00:00+00:00,75.78,76.0,75.68,75.8,123165,69.3505810421,69.5519155344,69.2590653637,69.3688841777,123165,0.0,1.0
1892,VGLT,2017-07-11 00:00:00+00:00,75.95,76.02,75.71,75.79,34172,69.5061576952,69.5702186701,69.2865200672,69.3597326099,34172,0.0,1.0
1893,VGLT,2017-07-12 00:00:00+00:00,76.39,76.47,76.215,76.38,26172,69.9088266799,69.9820392226,69.7486742428,69.8996751121,26172,0.0,1.0
1894,VGLT,2017-07-13 00:00:00+00:00,76.0,76.25,75.8,76.24,50552,69.5519155344,69.7807047303,69.3688841777,69.7715531624,50552,0.0,1.0
1895,VGLT,2017-07-14 00:00:00+00:00,76.07,76.59,76.03,76.54,43171,69.6159765092,70.0918580366,69.5793702379,70.0461001974,43171,0.0,1.0
1896,VGLT,2017-07-17 00:00:00+00:00,76.28,76.44,76.02,76.05,133142,69.8081594338,69.9545845191,69.5702186701,69.5976733736,133142,0.0,1.0
1897,VGLT,2017-07-18 00:00:00+00:00,76.97,77.02,76.64,76.7,247543,70.4396176143,70.4853754534,70.1376158758,70.1925252828,247543,0.0,1.0
1898,VGLT,2017-07-19 00:00:00+00:00,76.93,77.1,76.89,76.99,41864,70.4030113429,70.5585879961,70.3664050716,70.4579207499,41864,0.0,1.0
1899,VGLT,2017-07-20 00:00:00+00:00,77.12,77.5,77.09,77.39,43359,70.5768911318,70.9246507094,70.5494364283,70.8239834633,43359,0.0,1.0
1900,VGLT,2017-07-21 00:00:00+00:00,77.45,77.7,77.45,77.5,28948,70.8788928703,71.1076820661,70.8788928703,70.9246507094,28948,0.0,1.0
1901,VGLT,2017-07-24 00:00:00+00:00,77.17,77.45,77.17,77.36,61416,70.6226489709,70.8788928703,70.6226489709,70.7965287598,61416,0.0,1.0
1902,VGLT,2017-07-25 00:00:00+00:00,76.29,76.6199,76.1601,76.58,43679,69.8173110016,70.1192212244,69.6984321354,70.0827064688,43679,0.0,1.0
1903,VGLT,2017-07-26 00:00:00+00:00,76.4,76.59,75.97,76.03,96678,69.9179782478,70.0918580366,69.5244608309,69.5793702379,96678,0.0,1.0
1904,VGLT,2017-07-27 00:00:00+00:00,76.01,76.15,75.8375,76.04,69120,69.5610671022,69.6891890519,69.4032025571,69.5885218057,69120,0.0,1.0
1905,VGLT,2017-07-28 00:00:00+00:00,76.49,76.53,76.07,76.07,34027,70.0003423583,70.0369486296,69.6159765092,69.6159765092,34027,0.0,1.0
1906,VGLT,2017-07-31 00:00:00+00:00,76.49,76.54,76.19,76.25,64385,70.0003423583,70.0461001974,69.7257953233,69.7807047303,64385,0.0,1.0
1907,VGLT,2017-08-01 00:00:00+00:00,76.81,76.888,76.04,76.04,90620,70.4524298092,70.5239737426,69.7461627743,69.7461627743,90620,0.174,1.0
1908,VGLT,2017-08-02 00:00:00+00:00,76.89,77.18,76.86,76.95,51817,70.5258082025,70.791804878,70.498291305,70.5808419974,51817,0.0,1.0
1909,VGLT,2017-08-03 00:00:00+00:00,77.65,77.72,77.2085,77.24,378987,71.2229029382,71.2871090323,70.8179459306,70.8468386729,378987,0.0,1.0
1910,VGLT,2017-08-04 00:00:00+00:00,76.98,77.18,76.77,77.18,82866,70.6083588949,70.791804878,70.4157406126,70.791804878,82866,0.0,1.0
1911,VGLT,2017-08-07 00:00:00+00:00,77.07,77.15,76.8391,77.0,51534,70.6909095873,70.7642879805,70.4791211998,70.6267034932,51534,0.0,1.0
1912,VGLT,2017-08-08 00:00:00+00:00,76.83,77.0424,76.6,77.02,37343,70.4707744075,70.6655940416,70.259811527,70.6450480915,37343,0.0,1.0
1913,VGLT,2017-08-09 00:00:00+00:00,77.24,77.62,77.18,77.57,50900,70.8468386729,71.1953860408,70.791804878,71.149524545,50900,0.0,1.0
1914,VGLT,2017-08-10 00:00:00+00:00,77.91,77.91,77.3208,77.44,101758,71.4613827163,71.4613827163,70.9209508501,71.030284656,101758,0.0,1.0
1915,VGLT,2017-08-11 00:00:00+00:00,77.82,77.96,77.43,77.47,31713,71.3788320239,71.507244212,71.0211123568,71.0578015535,31713,0.0,1.0
1916,VGLT,2017-08-14 00:00:00+00:00,77.49,77.76,77.49,77.66,95630,71.0761461518,71.3237982289,71.0761461518,71.2320752374,95630,0.0,1.0
1917,VGLT,2017-08-15 00:00:00+00:00,77.16,77.31,76.9,76.91,211367,70.7734602797,70.911044767,70.5349805016,70.5441528008,211367,0.0,1.0
1918,VGLT,2017-08-16 00:00:00+00:00,77.43,77.5931,76.87,76.93,54851,71.0211123568,71.1707125561,70.5074636042,70.5624973991,54851,0.0,1.0
1919,VGLT,2017-08-17 00:00:00+00:00,77.95,77.98,77.36,77.47,25826,71.4980719129,71.5255888104,70.9569062628,71.0578015535,25826,0.0,1.0
1920,VGLT,2017-08-18 00:00:00+00:00,77.98,78.25,77.8288,78.2,18757,71.5255888104,71.7732408875,71.3869036471,71.7273793918,18757,0.0,1.0
1921,VGLT,2017-08-21 00:00:00+00:00,78.14,78.229,77.93,78.15,38628,71.6723455968,71.7539790593,71.4797273146,71.681517896,38628,0.0,1.0
1922,VGLT,2017-08-22 00:00:00+00:00,77.91,78.11,77.79,78.11,99853,71.4613827163,71.6448286994,71.3513151264,71.6448286994,99853,0.0,1.0
1923,VGLT,2017-08-23 00:00:00+00:00,78.35,78.38,78.053,78.26,28331,71.8649638791,71.8924807766,71.5925465942,71.7824131867,28331,0.0,1.0
1924,VGLT,2017-08-24 00:00:00+00:00,78.08,78.3799,78.02,78.1,19140,71.6173118019,71.8923890536,71.562278007,71.6356564002,19140,0.0,1.0
1925,VGLT,2017-08-25 00:00:00+00:00,78.34,78.5,78.13,78.19,31385,71.8557915799,72.0025483664,71.6631732977,71.7182070926,31385,0.0,1.0
1926,VGLT,2017-08-28 00:00:00+00:00,78.37,78.4674,78.12,78.18,36049,71.8833084774,71.9726466712,71.6540009985,71.7090347935,36049,0.0,1.0
1927,VGLT,2017-08-29 00:00:00+00:00,78.62,79.14,78.47,79.14,48943,72.1126159563,72.5895755123,71.975031469,72.5895755123,48943,0.0,1.0
1928,VGLT,2017-08-30 00:00:00+00:00,78.53,78.69,78.468,78.63,20979,72.0300652639,72.1768220504,71.9731970091,72.1217882554,20979,0.0,1.0
1929,VGLT,2017-08-31 00:00:00+00:00,78.82,78.899,78.555,78.59,46980,72.2960619394,72.3685231027,72.0529960118,72.0850990588,46980,0.0,1.0
1930,VGLT,2017-09-01 00:00:00+00:00,78.08,78.42,77.901,78.42,89260,71.768654738,72.0811719333,71.6041236263,72.0811719333,89260,0.165,1.0
1931,VGLT,2017-09-05 00:00:00+00:00,79.25,79.32,78.64,78.64,78305,72.8440815572,72.9084233327,72.283388942,72.283388942,78305,0.0,1.0
1932,VGLT,2017-09-06 00:00:00+00:00,78.7,79.3758,78.7,79.22,423238,72.3385390353,72.9597129194,72.3385390353,72.8165065105,423238,0.0,1.0
1933,VGLT,2017-09-07 00:00:00+00:00,79.43,79.71,78.99,79.0,38058,73.009531837,73.2668989391,72.6050978196,72.6142895018,38058,0.0,1.0
1934,VGLT,2017-09-08 00:00:00+00:00,79.39,79.5181,79.1856,79.5,38649,72.9727651082,73.0905105574,72.7848871237,73.0738736126,38649,0.0,1.0
1935,VGLT,2017-09-11 00:00:00+00:00,78.52,78.9057,78.4,78.78,45160,72.1730887554,72.5276119385,72.0627885689,72.412072493,45160,0.0,1.0
1936,VGLT,2017-09-12 00:00:00+00:00,78.07,78.29,78.03,78.27,38045,71.7594630557,71.9616800645,71.7226963269,71.9432967001,38045,0.0,1.0
1937,VGLT,2017-09-13 00:00:00+00:00,77.79,78.15,77.79,78.14,23337,71.5020959537,71.8329965135,71.5020959537,71.8238048313,23337,0.0,1.0
1938,VGLT,2017-09-14 00:00:00+00:00,78.1,78.13,77.805,77.85,22414,71.7870381024,71.814613149,71.515883477,71.557246047,22414,0.0,1.0
1939,VGLT,2017-09-15 00:00:00+00:00,78.12,78.215,77.91,78.21,31880,71.8054214668,71.8927424479,71.6123961403,71.8881466068,31880,0.0,1.0
1940,VGLT,2017-09-18 00:00:00+00:00,77.69,77.999,77.5706,77.93,68621,71.4101791316,71.694202112,71.3004304459,71.6307795047,68621,0.0,1.0
1941,VGLT,2017-09-19 00:00:00+00:00,77.5,77.8,77.5,77.8,22812,71.2355371695,71.5112876359,71.2355371695,71.5112876359,22812,0.0,1.0
1942,VGLT,2017-09-20 00:00:00+00:00,77.54,77.689,77.29,77.61,62972,71.2723038983,71.4092599633,71.0425118429,71.3366456738,62972,0.0,1.0
1943,VGLT,2017-09-21 00:00:00+00:00,77.49,77.87,77.49,77.72,32381,71.2263454873,71.5756294114,71.2263454873,71.4377541782,32381,0.0,1.0
